% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
240,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699808,0.067504436,0.028533776,0.012248478
260,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699806,0.067504429,0.028533805,0.012248588
280,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699805,0.067504424,0.028533808,0.012248645
300,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699805,0.067504419,0.028533811,0.012248701
320,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504414,0.028533813,0.012248757
340,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504409,0.028533816,0.012248813
360,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699803,0.067504404,0.028533818,0.012248869
380,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699803,0.067504403,0.028533816,0.01224887
400,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504403,0.028533813,0.012248871
420,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504403,0.02853381,0.012248871
440,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504402,0.028533808,0.012248872
460,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504402,0.028533805,0.012248872
480,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504402,0.028533804,0.012248866
500,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504403,0.028533803,0.012248861
520,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504403,0.028533802,0.012248855
540,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504404,0.028533802,0.01224885
560,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504404,0.028533801,0.012248844
580,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504404,0.028533801,0.012248843
600,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504404,0.028533801,0.012248841
620,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533801,0.01224884
640,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533801,0.012248839
660,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533801,0.012248838
680,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.012248838
700,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.012248839
720,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.012248839
740,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.012248839
760,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
780,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
800,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
820,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
840,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
860,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
880,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
900,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
920,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
940,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
960,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
980,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
1000,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,1.35,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
0,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,-2.21E-29,-2.21E-29,-2.21E-29,-2.21E-29,-2.21E-29
5,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,5.01E-07,-2.33E-18,-2.47E-24,-5.39E-25,-5.39E-25
10,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.091626874,-5.35E-11,-4.35E-19,-1.77E-24,-1.51E-24
15,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.339684472,1.45E-04,1.37E-13,-2.61E-22,-2.73E-24
20,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.37378984,0.030627987,9.05E-08,1.78E-16,-4.59E-24
25,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377207982,0.119895643,2.15E-04,5.53E-11,2.00E-19
30,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377688242,0.15298664,0.009983789,1.69E-06,3.32E-11
35,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377801451,0.158472585,0.042144621,2.13E-04,4.05E-08
40,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377834549,0.159436635,0.061178464,0.003315482,3.80E-06
45,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.37784113,0.159598415,0.066096793,0.014471747,1.14E-04
50,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.37784079,0.159723365,0.067282342,0.023865269,0.001246444
55,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840502,0.159723811,0.067445219,0.027300668,0.005244725
60,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840572,0.159673656,0.067438343,0.028208559,0.009487326
65,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840608,0.159721611,0.06754172,0.028438233,0.011186093
70,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.3778406,0.159699541,0.067528239,0.028573709,0.01207042
75,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840606,0.159695535,0.067490456,0.028551274,0.012367113
80,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840605,0.159698987,0.067497895,0.028534423,0.012324449
85,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699833,0.067503264,0.028531767,0.012272502
90,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.15969984,0.067503851,0.028532525,0.01226314
95,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699846,0.067504437,0.028533284,0.012253777
100,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699842,0.067504595,0.02853357,0.012250585
120,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699814,0.067504715,0.02853415,0.012245213
140,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699807,0.067504623,0.028534109,0.012245749
160,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699801,0.06750452,0.028534038,0.012246572
180,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699798,0.067504457,0.02853398,0.012247196
200,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699798,0.067504435,0.028533937,0.012247602
220,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699799,0.067504413,0.028533894,0.012248008
240,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699799,0.067504392,0.028533851,0.012248414
260,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.1596998,0.06750437,0.028533807,0.01224882
280,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699801,0.067504363,0.028533786,0.012249018
300,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699801,0.067504369,0.028533784,0.012249027
320,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699802,0.067504375,0.028533782,0.012249035
340,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699803,0.06750438,0.02853378,0.012249044
360,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504386,0.028533778,0.012249052
380,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504391,0.028533779,0.012249037
400,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504394,0.028533784,0.012248999
420,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504398,0.028533788,0.012248962
440,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504401,0.028533792,0.012248925
460,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504404,0.028533796,0.012248888
480,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533799,0.012248866
500,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.0285338,0.012248857
520,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533801,0.012248848
540,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533802,0.012248839
560,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533803,0.01224883
580,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533804,0.012248827
600,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533804,0.012248829
620,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504406,0.028533803,0.01224883
640,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533803,0.012248832
660,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533803,0.012248834
680,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533803,0.012248835
700,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533803,0.012248836
720,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248838
740,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248839
760,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
780,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
800,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
820,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
840,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
860,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
880,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
900,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
920,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
940,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
960,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.012248841
980,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
1000,2.00E-06,1.00E-10,1,4.67E-10,1.00E+00,3.5,0.377840604,0.159699804,0.067504405,0.028533802,0.01224884
0,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,-4.67E-29,-4.67E-29,-4.67E-29,-4.67E-29,-4.67E-29
5,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,3.84E-07,-5.66E-18,-6.34E-24,-1.67E-24,-1.67E-24
10,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.052155195,-4.47E-12,-3.04E-18,-7.90E-24,-4.58E-24
15,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.177118844,5.06E-05,2.58E-14,-3.88E-21,-8.06E-24
20,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189365788,0.009272674,1.68E-08,1.34E-17,-1.76E-23
25,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189472482,0.032585517,4.92E-05,4.19E-10,1.98E-15
30,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189620337,0.039268005,0.001532385,3.77E-07,1.28E-11
35,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189628072,0.039791164,0.006037902,2.07E-05,3.28E-09
40,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189618252,0.039800955,0.00791552,2.72E-04,2.21E-07
45,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189612322,0.039914485,0.008334212,0.00106466,6.55E-06
50,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.18961382,0.039875352,0.008429553,0.00167788,5.68E-05
55,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614936,0.03985164,0.008392489,0.001857234,1.64E-04
60,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614762,0.039858548,0.008376241,0.001825421,2.75E-04
65,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614653,0.039861688,0.008374946,0.001785768,3.44E-04
70,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614641,0.039861895,0.008376292,0.001776831,3.60E-04
75,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614629,0.039862102,0.008377639,0.001767894,3.77E-04
80,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862149,0.008378141,0.001764765,3.82E-04
85,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862132,0.008378308,0.001763938,3.82E-04
90,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862115,0.008378474,0.001763112,3.83E-04
95,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862098,0.008378641,0.001762285,3.83E-04
100,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862081,0.008378808,0.001761458,3.83E-04
120,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614626,0.039862066,0.008378896,0.00176092,3.83E-04
140,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862055,0.008378947,0.001760563,3.82E-04
160,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862049,0.008378962,0.001760418,3.82E-04
180,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862051,0.008378935,0.001760526,3.81E-04
200,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862053,0.008378909,0.001760633,3.81E-04
220,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862054,0.008378882,0.00176074,3.81E-04
240,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862056,0.008378855,0.001760847,3.81E-04
260,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862058,0.008378837,0.001760931,3.81E-04
280,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862059,0.008378826,0.001760991,3.81E-04
300,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.03986206,0.008378816,0.001761051,3.81E-04
320,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862062,0.008378805,0.001761111,3.81E-04
340,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862063,0.008378795,0.001761171,3.81E-04
360,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.00837879,0.001761202,3.81E-04
380,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.00837879,0.001761205,3.81E-04
400,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378791,0.001761208,3.81E-04
420,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862065,0.008378791,0.001761211,3.81E-04
440,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862065,0.008378792,0.001761214,3.81E-04
460,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862065,0.008378793,0.001761213,3.81E-04
480,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862065,0.008378794,0.001761207,3.81E-04
500,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378795,0.001761202,3.81E-04
520,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378796,0.001761196,3.81E-04
540,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761191,3.81E-04
560,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761188,3.81E-04
580,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761186,3.81E-04
600,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761185,3.81E-04
620,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
640,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
660,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761181,3.81E-04
680,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761181,3.81E-04
700,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761181,3.81E-04
720,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761181,3.81E-04
740,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
760,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
780,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
800,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
820,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761182,3.81E-04
840,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
860,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
880,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
900,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
920,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
940,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
960,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
980,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
1000,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,1.35,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
0,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,-2.29E-29,-2.29E-29,-2.29E-29,-2.29E-29,-2.28E-29
5,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,3.48E-07,-2.15E-18,-2.49E-24,-7.71E-25,-7.71E-25
10,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.044617009,9.71E-11,-2.89E-19,-2.40E-24,-2.09E-24
15,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.163279394,5.68E-05,4.95E-13,-1.22E-22,-3.65E-24
20,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.185406829,0.006990115,2.58E-08,1.54E-16,-5.64E-24
25,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.188881731,0.02779005,4.25E-05,8.44E-10,7.25E-15
30,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189441858,0.036793532,0.001052675,3.14E-07,1.42E-11
35,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189576925,0.039096542,0.004596499,1.32E-05,2.23E-09
40,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189607783,0.039730892,0.00705487,1.71E-04,1.45E-07
45,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189611792,0.039778285,0.007930542,6.98E-04,5.08E-06
50,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614237,0.03985376,0.008326993,0.001318003,3.58E-05
55,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614879,0.039874858,0.008438379,0.001671978,1.09E-04
60,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614895,0.039871641,0.008434672,0.00181798,2.06E-04
65,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614752,0.039864431,0.008402892,0.001837045,3.03E-04
70,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614665,0.039862211,0.008387195,0.001814494,3.73E-04
75,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039861301,0.008379906,0.001803648,4.14E-04
80,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614623,0.039861759,0.008379509,0.001789818,4.26E-04
85,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039861997,0.00837995,0.00178327,4.20E-04
90,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039862014,0.008379695,0.001778676,4.14E-04
95,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.03986203,0.00837944,0.001774082,4.07E-04
100,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039862047,0.008379185,0.001769488,4.01E-04
120,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039862065,0.008378859,0.001763261,3.90E-04
140,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614626,0.039862065,0.008378813,0.001761945,3.85E-04
160,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862065,0.008378779,0.001760933,3.82E-04
180,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862065,0.008378782,0.001760969,3.81E-04
200,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862065,0.008378786,0.001761005,3.81E-04
220,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378789,0.001761041,3.81E-04
240,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378792,0.001761077,3.81E-04
260,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378795,0.001761108,3.81E-04
280,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378796,0.001761125,3.81E-04
300,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378797,0.001761143,3.81E-04
320,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.00176116,3.81E-04
340,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761177,3.81E-04
360,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.0083788,0.001761191,3.81E-04
